,Step,Node ID,AE loss,Server model loss,Client fine tuned loss
2856,2857,21,18132.765625,78.39774322509766,47.67051696777344
2857,2858,36,10319.7255859375,92.96980285644531,18.914989471435547
2858,2859,17,10319.0048828125,85.30268859863281,25.681106567382812
2859,2860,15,20851.98828125,80.87422180175781,21.87026023864746
2860,2861,35,7934.52783203125,87.60387420654297,16.627586364746094
2861,2862,15,20798.90625,108.53589630126953,24.978378295898438
2862,2863,22,20996.912109375,82.62586212158203,29.141944885253906
2863,2864,20,16695.533203125,132.06820678710938,23.797618865966797
2864,2865,49,11845.07421875,87.77499389648438,20.930349349975586
2865,2866,54,23636.7734375,49.17244338989258,34.6367073059082
2866,2867,48,15520.701171875,44.75267791748047,8.647957801818848
2867,2868,36,13568.6513671875,117.31388092041016,19.08534049987793
2868,2869,51,12733.806640625,55.499290466308594,17.75769805908203
2869,2870,10,15127.595703125,80.44165802001953,22.157581329345703
2870,2871,21,18361.189453125,133.47500610351562,43.319183349609375
2871,2872,13,13917.609375,46.05720901489258,9.606478691101074
2872,2873,18,19167.484375,45.8740234375,21.748498916625977
2873,2874,37,17699.765625,76.10201263427734,17.75041389465332
2874,2875,42,9459.1630859375,52.202274322509766,18.74238395690918
2875,2876,32,15818.8515625,103.6261215209961,26.193342208862305
2876,2877,4,14385.4423828125,131.89645385742188,80.3221664428711
2877,2878,36,11673.72265625,72.09001922607422,18.337265014648438
2878,2879,28,15708.3037109375,90.4199447631836,29.644245147705078
2879,2880,26,20374.146484375,103.59178161621094,20.822290420532227
2880,2881,0,15161.37890625,13.092695236206055,9.781315803527832
2881,2882,4,16537.265625,163.98390197753906,75.98417663574219
2882,2883,30,16028.3779296875,108.64029693603516,22.663923263549805
2883,2884,8,21994.685546875,283.6964111328125,60.73127746582031
2884,2885,5,19415.9140625,75.51085662841797,22.12238121032715
2885,2886,3,16078.9443359375,142.7447509765625,28.255556106567383
2886,2887,53,16005.9609375,19.303756713867188,15.011311531066895
2887,2888,57,19001.24609375,88.52825164794922,37.68458557128906
2888,2889,36,12392.6962890625,63.108421325683594,14.358965873718262
2889,2890,40,23931.12109375,98.95285034179688,26.74860954284668
2890,2891,45,18159.927734375,99.06204986572266,37.9998664855957
2891,2892,1,13417.53515625,137.83482360839844,29.947425842285156
2892,2893,13,16885.19140625,31.493398666381836,6.926242828369141
2893,2894,15,19450.5390625,68.30011749267578,23.23903465270996
2894,2895,13,15661.53125,52.7318115234375,5.977698802947998
2895,2896,33,25250.830078125,92.1031723022461,8.420683860778809
2896,2897,36,12401.4853515625,44.80796432495117,19.81321907043457
2897,2898,22,21549.7109375,28.52342414855957,6.440058708190918
2898,2899,36,12426.005859375,55.25230026245117,19.773157119750977
2899,2900,28,18093.728515625,82.16091918945312,16.21626091003418
2900,2901,20,15316.857421875,157.64515686035156,61.3292121887207
2901,2902,1,13618.703125,172.54278564453125,53.19253158569336
2902,2903,12,25386.267578125,77.08161926269531,19.97899055480957
2903,2904,14,14585.3271484375,75.02364349365234,12.284653663635254
2904,2905,57,20605.767578125,222.95712280273438,109.03303527832031
2905,2906,47,23071.927734375,180.6272430419922,41.38688278198242
2906,2907,1,12456.880859375,92.37075805664062,47.73460388183594
2907,2908,44,10001.71484375,89.16873931884766,10.784424781799316
2908,2909,21,22145.373046875,129.6258544921875,45.451202392578125
2909,2910,47,23983.9921875,115.21109771728516,48.51510238647461
2910,2911,48,13086.84765625,47.14971923828125,16.799938201904297
2911,2912,13,15918.2001953125,46.016212463378906,14.288711547851562
2912,2913,45,17437.529296875,183.6236572265625,25.929931640625
2913,2914,41,21997.71875,139.56263732910156,29.434085845947266
2914,2915,12,22592.529296875,77.23414611816406,28.50574493408203
2915,2916,17,12978.337890625,101.15021514892578,22.022287368774414
2916,2917,50,15398.56640625,39.28446960449219,2.602193593978882
2917,2918,5,16202.0888671875,29.046310424804688,14.927839279174805
2918,2919,23,16093.7333984375,48.536643981933594,12.514060020446777
2919,2920,46,22937.61328125,52.97877883911133,7.258002281188965
2920,2921,33,24512.810546875,107.049072265625,16.631893157958984
2921,2922,49,10964.4462890625,36.08176803588867,21.78585433959961
2922,2923,53,17483.265625,47.125282287597656,17.54361343383789
2923,2924,23,16629.40625,99.015380859375,10.233790397644043
2924,2925,55,17506.90625,41.59842300415039,14.536002159118652
2925,2926,9,15124.515625,50.81211471557617,21.356992721557617
2926,2927,53,14961.529296875,29.900503158569336,11.930848121643066
2927,2928,2,22328.38671875,73.18489074707031,27.07137107849121
2928,2929,10,15277.4326171875,81.85235595703125,15.801106452941895
2929,2930,3,16245.421875,36.243038177490234,17.77873992919922
2930,2931,6,9592.0234375,50.46391677856445,19.00483512878418
2931,2932,26,19118.146484375,212.41390991210938,51.937347412109375
2932,2933,19,18841.55078125,172.4293212890625,43.711421966552734
2933,2934,0,14608.7705078125,10.758049011230469,12.313213348388672
2934,2935,38,21120.34375,109.21478271484375,26.508087158203125
2935,2936,46,21418.671875,64.14906311035156,25.1202392578125
2936,2937,18,17137.359375,128.8903350830078,35.8170280456543
2937,2938,19,21752.8671875,171.4988250732422,41.605403900146484
2938,2939,0,15469.640625,10.370509147644043,8.600005149841309
2939,2940,11,19510.794921875,66.97098541259766,34.61518478393555
2940,2941,42,9603.736328125,71.89009094238281,17.071165084838867
2941,2942,26,22021.787109375,235.16143798828125,37.77254867553711
2942,2943,27,23405.826171875,116.74536895751953,22.735811233520508
2943,2944,4,18498.728515625,134.82693481445312,43.61270523071289
2944,2945,57,17306.42578125,148.95413208007812,37.15048599243164
2945,2946,35,8040.89990234375,42.24065399169922,12.148852348327637
2946,2947,47,26586.181640625,207.68626403808594,81.91694641113281
2947,2948,6,8248.3447265625,88.44010925292969,25.143695831298828
2948,2949,39,15493.123046875,123.90109252929688,32.89179229736328
2949,2950,51,12339.025390625,103.90560150146484,15.342636108398438
2950,2951,18,18819.103515625,123.53271484375,28.971529006958008
2951,2952,29,11823.7978515625,45.96288299560547,7.817412376403809
2952,2953,36,11577.43359375,56.88081359863281,22.09358787536621
2953,2954,40,22203.14453125,140.41285705566406,27.93113136291504
2954,2955,44,17606.046875,53.600852966308594,18.353418350219727
2955,2956,28,13950.806640625,109.38589477539062,31.086305618286133
2956,2957,28,14835.62109375,111.55381774902344,27.062828063964844
2957,2958,44,11823.1796875,73.59685516357422,27.703310012817383
2958,2959,49,11682.560546875,99.178955078125,48.66069793701172
2959,2960,35,8073.3330078125,111.85585021972656,13.944449424743652
2960,2961,51,11565.212890625,112.01640319824219,26.609676361083984
2961,2962,29,11564.955078125,72.30904388427734,23.678159713745117
2962,2963,46,20999.189453125,67.4808349609375,33.245079040527344
2963,2964,35,9364.189453125,51.619102478027344,12.63390827178955
2964,2965,35,7870.36669921875,53.53767395019531,24.395275115966797
2965,2966,41,21702.765625,161.83175659179688,37.40123748779297
2966,2967,53,16542.01171875,47.72087478637695,18.07966423034668
2967,2968,34,13348.4833984375,162.85023498535156,29.664209365844727
2968,2969,26,20731.2265625,69.22789764404297,11.747384071350098
2969,2970,38,23635.7421875,70.66152954101562,22.540176391601562
2970,2971,50,15956.46484375,42.3055419921875,18.596250534057617
2971,2972,28,16126.1884765625,59.53346252441406,19.307580947875977
2972,2973,6,8436.068359375,56.29529571533203,20.981220245361328
2973,2974,4,16677.193359375,318.5561218261719,36.43290328979492
2974,2975,19,20966.876953125,89.18046569824219,33.85234069824219
2975,2976,1,13065.39453125,41.40850067138672,16.514223098754883
2976,2977,19,22537.279296875,120.21895599365234,29.8135986328125
2977,2978,3,16053.0556640625,79.51337432861328,25.313074111938477
2978,2979,27,20718.9765625,79.85894775390625,20.941198348999023
2979,2980,42,11855.01953125,62.8710823059082,7.666445732116699
2980,2981,55,15131.7939453125,17.239530563354492,8.775566101074219
2981,2982,49,12003.5830078125,86.71062469482422,46.378414154052734
2982,2983,36,7754.14697265625,74.49590301513672,18.519556045532227
2983,2984,49,13670.46875,107.68974304199219,19.54106330871582
2984,2985,52,13788.087890625,60.291297912597656,5.371119022369385
2985,2986,28,16001.2001953125,65.3122329711914,16.716787338256836
2986,2987,22,21713.33203125,15.892236709594727,8.45248031616211
2987,2988,37,15713.8037109375,46.0727424621582,10.343414306640625
2988,2989,31,20884.4921875,66.57103729248047,14.03768253326416
2989,2990,35,7366.6005859375,32.95608901977539,6.092068195343018
2990,2991,54,26931.869140625,219.90359497070312,42.79123306274414
2991,2992,35,10499.3388671875,37.90119171142578,5.380817413330078
2992,2993,11,23685.787109375,81.59657287597656,23.69422721862793
2993,2994,19,23161.33984375,146.35174560546875,31.105243682861328
2994,2995,36,11228.5302734375,103.09463500976562,19.64701271057129
2995,2996,38,20215.9609375,66.28846740722656,23.018049240112305
2996,2997,3,16629.783203125,92.18216705322266,36.89236068725586
2997,2998,3,16846.2109375,119.94782257080078,37.837398529052734
2998,2999,12,25818.8046875,86.07544708251953,24.10091209411621
2999,3000,54,24483.052734375,194.40570068359375,83.39790344238281
3000,3001,43,17667.4921875,56.66440200805664,13.674384117126465
3001,3002,4,13109.5087890625,138.38876342773438,51.81527328491211
3002,3003,55,14200.6328125,61.66535568237305,18.022945404052734
3003,3004,30,16364.2333984375,51.405155181884766,13.215700149536133
3004,3005,40,25720.5546875,182.12911987304688,40.57014465332031
3005,3006,49,14457.6865234375,48.451595306396484,14.632448196411133
3006,3007,12,21407.84765625,92.30741119384766,42.44936752319336
3007,3008,19,22407.818359375,244.3551025390625,54.94609832763672
3008,3009,43,17619.08203125,68.3322982788086,10.224813461303711
3009,3010,21,24968.921875,134.06346130371094,57.20530319213867
3010,3011,19,20912.9296875,141.77525329589844,53.43836975097656
3011,3012,23,16755.951171875,104.78105926513672,13.684082984924316
3012,3013,16,14751.3623046875,53.6741943359375,30.3215274810791
3013,3014,30,18211.2734375,88.29896545410156,19.128339767456055
3014,3015,37,15424.8291015625,111.68693542480469,21.168540954589844
3015,3016,19,20872.859375,134.17529296875,54.65618133544922
3016,3017,17,12356.056640625,202.3221893310547,64.60188293457031
3017,3018,15,22689.025390625,132.93804931640625,40.8995361328125
3018,3019,38,21466.05078125,51.11661911010742,12.956972122192383
3019,3020,31,18683.5546875,100.57207489013672,41.83969497680664
3020,3021,46,21525.8203125,54.06508255004883,32.507957458496094
3021,3022,24,22240.345703125,63.03733825683594,9.851912498474121
3022,3023,28,16906.181640625,70.9971694946289,23.44816017150879
3023,3024,20,15572.5185546875,181.75302124023438,64.07544708251953
3024,3025,56,18530.537109375,135.29421997070312,11.994650840759277
3025,3026,55,16940.65625,67.37103271484375,9.133068084716797
3026,3027,57,18230.3515625,89.5494384765625,21.596607208251953
3027,3028,8,19033.814453125,76.62379455566406,72.49683380126953
3028,3029,35,10006.3388671875,36.631832122802734,7.553720474243164
3029,3030,23,15775.607421875,76.35566711425781,12.670351028442383
3030,3031,31,18164.21484375,99.4640884399414,41.36784362792969
3031,3032,34,11528.107421875,174.51625061035156,37.79063415527344
3032,3033,41,19614.541015625,105.31713104248047,24.40703773498535
3033,3034,53,14719.1650390625,28.720735549926758,8.270709037780762
3034,3035,5,14077.294921875,52.72487258911133,9.518933296203613
3035,3036,57,18690.265625,104.15847778320312,41.15333938598633
3036,3037,26,20360.810546875,72.61558532714844,16.26223373413086
3037,3038,42,12455.025390625,44.0450553894043,8.628583908081055
3038,3039,55,15331.4990234375,34.823455810546875,10.288793563842773
3039,3040,21,19533.373046875,134.32110595703125,24.287155151367188
3040,3041,18,16551.71875,63.17536544799805,26.156108856201172
3041,3042,26,19484.70703125,72.10368347167969,21.59636116027832
3042,3043,54,23358.9921875,240.86105346679688,31.51490020751953
3043,3044,54,27410.37890625,238.00205993652344,44.61684799194336
3044,3045,49,12081.365234375,83.17469787597656,33.77277755737305
3045,3046,51,13518.580078125,52.60796356201172,16.57417869567871
3046,3047,28,17055.068359375,117.70245361328125,37.578834533691406
3047,3048,54,23383.294921875,202.44107055664062,34.05965042114258
3048,3049,16,14643.205078125,69.70181274414062,8.763957977294922
3049,3050,44,20194.3515625,41.644893646240234,14.256278991699219
3050,3051,23,17005.140625,75.99093627929688,27.223751068115234
3051,3052,4,19382.1015625,170.44871520996094,73.71322631835938
3052,3053,16,14843.3974609375,93.17613983154297,25.018787384033203
3053,3054,35,9607.283203125,47.789920806884766,6.541225433349609
3054,3055,56,21429.369140625,100.77861022949219,21.61302375793457
3055,3056,30,17022.0703125,73.89305114746094,5.729599952697754
3056,3057,12,25882.337890625,65.9002914428711,16.406204223632812
3057,3058,25,14840.8408203125,71.73697662353516,20.555078506469727
3058,3059,28,14385.98828125,103.2201919555664,41.39229202270508
3059,3060,48,15321.951171875,78.23804473876953,8.53589153289795
3060,3061,7,19962.169921875,80.52252197265625,34.724952697753906
3061,3062,43,17414.048828125,48.02793884277344,7.211562156677246
3062,3063,37,16566.478515625,49.473297119140625,13.966024398803711
3063,3064,0,16830.607421875,11.544516563415527,3.1485278606414795
3064,3065,19,19990.4296875,109.88533020019531,47.99244689941406
3065,3066,25,17823.095703125,63.64649200439453,9.924359321594238
3066,3067,46,20202.552734375,98.08641815185547,10.025713920593262
3067,3068,25,15279.431640625,45.60138702392578,9.056390762329102
3068,3069,4,15244.859375,110.7514877319336,38.711952209472656
3069,3070,17,12063.677734375,146.97412109375,24.695825576782227
3070,3071,15,20278.1953125,43.639732360839844,11.565919876098633
3071,3072,14,13497.837890625,55.97895050048828,22.311986923217773
3072,3073,30,18449.546875,82.012451171875,16.026885986328125
3073,3074,50,13823.142578125,73.09666442871094,11.701210021972656
3074,3075,4,15183.583984375,94.35324096679688,75.23649597167969
3075,3076,31,20942.478515625,82.34918975830078,16.65244483947754
3076,3077,22,23691.33203125,26.929170608520508,6.484048843383789
3077,3078,19,19590.8984375,87.38278198242188,50.41482162475586
3078,3079,24,25080.98828125,56.791351318359375,8.946860313415527
3079,3080,26,21350.7734375,41.941017150878906,12.940679550170898
3080,3081,56,22198.03515625,98.42745208740234,11.637655258178711
3081,3082,52,11924.9482421875,41.880592346191406,11.946297645568848
3082,3083,10,13855.2021484375,61.567405700683594,11.459744453430176
3083,3084,6,8872.7666015625,73.70630645751953,18.4328670501709
3084,3085,44,13173.689453125,69.16062927246094,8.615117073059082
3085,3086,15,22463.09375,59.083160400390625,10.207950592041016
3086,3087,49,14920.2685546875,40.63194274902344,9.966495513916016
3087,3088,12,25522.47265625,58.779762268066406,12.799367904663086
3088,3089,48,14016.529296875,60.70988082885742,11.405356407165527
3089,3090,31,22159.705078125,116.89944458007812,35.21721267700195
3090,3091,6,8541.384765625,46.51288986206055,13.272344589233398
3091,3092,53,14463.5478515625,17.109817504882812,14.807055473327637
3092,3093,22,20050.615234375,53.36814498901367,4.204171180725098
3093,3094,13,15283.9091796875,39.78688049316406,7.000060081481934
3094,3095,7,20757.10546875,48.1756591796875,14.036079406738281
3095,3096,20,13271.359375,68.19586181640625,41.138328552246094
3096,3097,0,14984.0576171875,17.25423240661621,3.78265643119812
3097,3098,5,15966.595703125,68.04206848144531,13.715803146362305
3098,3099,35,8681.498046875,40.39165115356445,22.245363235473633
3099,3100,39,17622.71484375,113.06694793701172,21.520702362060547
3100,3101,38,23845.4375,64.69554138183594,20.027067184448242
3101,3102,51,11266.8466796875,67.7117919921875,11.768589973449707
3102,3103,13,16331.78125,53.377586364746094,5.477845668792725
3103,3104,29,10476.484375,44.648990631103516,15.380857467651367
3104,3105,34,14199.3251953125,130.49868774414062,33.96108627319336
3105,3106,24,20593.35546875,39.373077392578125,6.690606117248535
3106,3107,8,20408.119140625,111.77536010742188,53.069007873535156
3107,3108,49,11754.75390625,51.41530227661133,9.914886474609375
3108,3109,27,21391.318359375,29.68952178955078,20.022401809692383
3109,3110,32,14508.037109375,46.52283477783203,14.095222473144531
3110,3111,0,14400.4599609375,12.810239791870117,7.310055732727051
3111,3112,30,18214.115234375,90.48778533935547,18.241296768188477
3112,3113,56,22734.255859375,92.18318176269531,18.899662017822266
3113,3114,5,15654.2236328125,37.957603454589844,5.471233367919922
3114,3115,50,13163.7548828125,38.53816223144531,9.947793960571289
3115,3116,24,21475.044921875,53.27791213989258,12.201642990112305
3116,3117,28,15807.84765625,75.75779724121094,37.46985626220703
3117,3118,36,11557.4833984375,66.27212524414062,25.16700553894043
3118,3119,27,20749.486328125,95.46268463134766,16.006608963012695
3119,3120,1,12879.3681640625,61.20429229736328,21.225624084472656
3120,3121,45,13224.7763671875,91.96422576904297,31.996665954589844
3121,3122,40,20461.802734375,201.15333557128906,48.87362289428711
3122,3123,43,17118.263671875,52.191246032714844,6.69269323348999
3123,3124,38,21161.8515625,54.24824523925781,17.252822875976562
3124,3125,17,11306.1904296875,111.3168716430664,23.804161071777344
3125,3126,34,14020.2216796875,140.97645568847656,19.192623138427734
3126,3127,17,12564.171875,92.96153259277344,19.009313583374023
3127,3128,43,16452.00390625,30.84261131286621,8.557228088378906
3128,3129,1,13212.3017578125,80.59635162353516,14.975969314575195
3129,3130,0,15881.306640625,5.958493709564209,7.491459846496582
3130,3131,9,13836.4365234375,48.703468322753906,9.172139167785645
3131,3132,55,13569.8291015625,53.25822830200195,19.289710998535156
3132,3133,23,19840.6640625,88.71582794189453,21.828319549560547
3133,3134,46,20321.935546875,52.119140625,8.008935928344727
3134,3135,42,9800.8369140625,38.5550651550293,6.482256889343262
3135,3136,25,15255.369140625,32.82490158081055,7.7206196784973145
3136,3137,12,27686.921875,60.08771896362305,21.392976760864258
3137,3138,12,24093.970703125,55.51835250854492,31.160167694091797
3138,3139,39,15562.7626953125,59.2194709777832,6.831457138061523
3139,3140,31,21464.142578125,48.08782958984375,21.05611228942871
3140,3141,1,15962.9501953125,86.40385437011719,19.107120513916016
3141,3142,33,24081.001953125,47.90140914916992,10.055028915405273
3142,3143,26,19927.080078125,102.86334228515625,19.283430099487305
3143,3144,17,12936.9462890625,68.05319213867188,5.121659755706787
3144,3145,16,13457.8740234375,35.34939956665039,10.710884094238281
3145,3146,4,16273.5771484375,67.88562774658203,15.635931015014648
3146,3147,54,24656.27734375,70.47000885009766,24.2337646484375
3147,3148,0,16764.19921875,7.984439849853516,4.986606121063232
3148,3149,19,21079.259765625,72.65467071533203,11.403460502624512
3149,3150,45,13605.318359375,117.36439514160156,22.13845443725586
3150,3151,22,21101.259765625,24.561838150024414,6.34771203994751
3151,3152,17,13246.826171875,83.00379180908203,16.0416259765625
3152,3153,20,15839.810546875,82.47055053710938,26.426103591918945
3153,3154,18,18687.712890625,74.57431030273438,9.024285316467285
3154,3155,52,13574.2216796875,39.995643615722656,6.7090888023376465
3155,3156,39,17061.283203125,47.489410400390625,9.857996940612793
3156,3157,38,19845.265625,62.881160736083984,15.326590538024902
3157,3158,32,14744.7080078125,51.90858840942383,9.914942741394043
3158,3159,43,16688.130859375,32.96968078613281,14.463080406188965
3159,3160,13,12857.2724609375,44.751708984375,8.169516563415527
3160,3161,51,10606.982421875,51.78297424316406,19.546875
3161,3162,24,22922.041015625,29.593549728393555,7.785377502441406
3162,3163,48,14356.3037109375,78.55183410644531,11.46582317352295
3163,3164,56,20822.36328125,61.802337646484375,12.502391815185547
3164,3165,41,23365.5625,45.55043029785156,17.042449951171875
3165,3166,38,22691.41015625,59.68024444580078,20.304595947265625
3166,3167,40,25391.466796875,89.00277709960938,23.559917449951172
3167,3168,7,19612.7421875,56.92563247680664,13.665253639221191
3168,3169,46,20128.2109375,50.229331970214844,29.407846450805664
3169,3170,7,22579.86328125,56.626834869384766,10.476714134216309
3170,3171,1,16794.0859375,53.80696105957031,17.557222366333008
3171,3172,44,12301.0302734375,57.676124572753906,8.577221870422363
3172,3173,40,25989.15234375,82.02945709228516,39.35423278808594
3173,3174,54,24092.818359375,140.22000122070312,30.74091911315918
3174,3175,6,7511.7841796875,48.9319953918457,21.249521255493164
3175,3176,51,10179.310546875,75.22523498535156,8.250090599060059
3176,3177,24,21980.236328125,63.1266975402832,10.91873550415039
3177,3178,51,12437.29296875,67.75841522216797,11.08739185333252
3178,3179,50,14294.3193359375,64.619873046875,10.098366737365723
3179,3180,12,22901.69140625,64.96195220947266,20.068077087402344
3180,3181,10,16816.751953125,60.63792419433594,17.55422592163086
3181,3182,34,16001.4296875,82.53439331054688,27.160024642944336
3182,3183,15,21941.83203125,81.01732635498047,16.854097366333008
3183,3184,27,20614.40625,36.18400573730469,13.027077674865723
3184,3185,0,17372.060546875,26.060020446777344,6.501861095428467
3185,3186,53,16427.615234375,30.376441955566406,4.094049453735352
3186,3187,42,9518.796875,17.117570877075195,8.727404594421387
3187,3188,2,21958.755859375,60.469730377197266,15.510946273803711
3188,3189,40,25108.484375,130.92906188964844,30.28719711303711
3189,3190,20,14885.8427734375,100.65243530273438,24.858224868774414
3190,3191,3,17284.986328125,69.00999450683594,14.064199447631836
3191,3192,33,26770.23046875,42.596805572509766,12.496291160583496
3192,3193,10,14395.9453125,52.480445861816406,15.02754020690918
3193,3194,46,21185.26953125,77.07453918457031,11.395256996154785
3194,3195,32,14666.6630859375,55.60477828979492,8.28255558013916
3195,3196,21,20580.6640625,106.44395446777344,40.89388656616211
3196,3197,8,19370.455078125,165.7137451171875,101.05469512939453
3197,3198,17,11277.7548828125,115.68108367919922,16.411518096923828
3198,3199,25,17091.56640625,40.41679382324219,8.09923267364502
3199,3200,33,24416.71484375,55.77565002441406,13.07687759399414
3200,3201,13,14286.82421875,34.437442779541016,7.613445281982422
3201,3202,25,17009.427734375,45.132755279541016,11.243818283081055
3202,3203,28,14283.7294921875,71.94730377197266,12.598896980285645
3203,3204,41,21669.013671875,78.74629974365234,32.31721115112305
3204,3205,15,20349.736328125,58.37539291381836,13.62423038482666
3205,3206,20,15191.5419921875,127.7919921875,27.714466094970703
3206,3207,16,14113.7666015625,68.54781341552734,11.205870628356934
3207,3208,36,7553.06494140625,41.66185760498047,10.453083992004395
3208,3209,55,16948.92578125,67.99868774414062,17.133256912231445
3209,3210,13,15628.681640625,57.153282165527344,6.638698577880859
3210,3211,34,14092.953125,85.87023162841797,21.031766891479492
3211,3212,41,22224.171875,63.28424835205078,38.78588104248047
3212,3213,1,14885.251953125,90.02444458007812,9.27315616607666
3213,3214,24,17624.109375,52.4550666809082,7.2748823165893555
3214,3215,50,16917.28515625,31.986024856567383,7.0500335693359375
3215,3216,57,18552.83203125,73.82035827636719,41.34457015991211
3216,3217,26,20116.798828125,80.6528091430664,18.68718147277832
3217,3218,39,15904.2216796875,31.335784912109375,6.135931968688965
3218,3219,11,25824.162109375,63.20947265625,10.081969261169434
3219,3220,46,22625.1953125,44.10788345336914,10.042842864990234
3220,3221,56,19125.66796875,52.71592712402344,17.159509658813477
3221,3222,28,14542.943359375,57.44675064086914,14.355966567993164
3222,3223,16,12092.41796875,48.58089828491211,7.455342769622803
3223,3224,51,11865.8798828125,38.37679672241211,9.451711654663086
3224,3225,29,15443.9482421875,36.14319610595703,6.763436317443848
3225,3226,53,15255.0,31.832721710205078,10.324061393737793
3226,3227,7,19937.951171875,38.840904235839844,10.066570281982422
3227,3228,19,23383.6484375,66.58060455322266,12.54375171661377
3228,3229,23,16721.0625,48.69023132324219,4.607318878173828
3229,3230,36,11101.458984375,20.07990074157715,7.760387420654297
3230,3231,57,16414.119140625,138.09669494628906,32.586761474609375
3231,3232,44,13174.5576171875,24.571435928344727,10.163314819335938
3232,3233,26,18420.88671875,64.15311431884766,8.704395294189453
3233,3234,37,14746.05859375,23.25047492980957,9.368792533874512
3234,3235,6,9207.8681640625,57.87389373779297,19.52907371520996
3235,3236,56,17318.587890625,60.70875930786133,20.052730560302734
3236,3237,40,25010.224609375,89.12971496582031,14.022918701171875
3237,3238,46,23099.349609375,45.14724349975586,13.20185661315918
3238,3239,25,13788.76953125,41.67618942260742,5.255465984344482
3239,3240,53,16615.388671875,18.566349029541016,6.08366060256958
3240,3241,13,16742.93359375,30.390661239624023,4.838980197906494
3241,3242,49,12902.0205078125,58.68472671508789,16.17732048034668
3242,3243,45,15039.43359375,68.6640625,28.82375717163086
3243,3244,39,18288.751953125,39.23090362548828,7.589643478393555
3244,3245,0,18751.802734375,4.686934471130371,5.396181106567383
3245,3246,48,15009.701171875,52.84260559082031,6.940701007843018
3246,3247,21,18757.771484375,114.4261474609375,37.41182327270508
3247,3248,30,17279.91015625,28.95369529724121,5.897634029388428
3248,3249,8,18268.41796875,85.44036102294922,87.16036224365234
3249,3250,46,19134.376953125,48.81688690185547,5.904921054840088
3250,3251,32,17303.9453125,43.31045913696289,11.571101188659668
3251,3252,6,7958.04248046875,67.6971435546875,7.162737846374512
3252,3253,3,15408.2255859375,51.67558670043945,9.38228702545166
3253,3254,22,21350.72265625,50.540645599365234,13.141432762145996
3254,3255,57,16160.7275390625,63.121795654296875,24.96719741821289
3255,3256,31,20848.197265625,39.95619201660156,11.389406204223633
3256,3257,48,16256.5830078125,39.20497512817383,9.981115341186523
3257,3258,49,14081.849609375,43.88880920410156,7.129936218261719
3258,3259,32,17535.751953125,51.08457946777344,14.55783748626709
3259,3260,9,14336.7080078125,61.78352737426758,9.591622352600098
3260,3261,23,16241.85546875,60.432899475097656,9.243778228759766
3261,3262,27,20800.86328125,107.94691467285156,10.733017921447754
3262,3263,45,16570.8359375,68.8801040649414,22.1646671295166
3263,3264,29,11504.5390625,17.160057067871094,5.364332675933838
3264,3265,23,18620.330078125,50.84342956542969,17.67707061767578
3265,3266,55,15049.9951171875,22.783803939819336,4.893161773681641
3266,3267,56,21128.87109375,65.08043670654297,9.3749361038208
3267,3268,42,10914.7373046875,30.63465690612793,5.444738864898682
3268,3269,47,28301.7890625,100.8940200805664,43.913536071777344
3269,3270,11,18939.62109375,59.836509704589844,16.31150245666504
3270,3271,14,14385.4541015625,55.53950500488281,9.594436645507812
3271,3272,8,21256.462890625,91.12266540527344,35.046878814697266
3272,3273,50,13224.55078125,50.08648681640625,9.857141494750977
3273,3274,2,23575.1328125,70.28829956054688,6.928182601928711
3274,3275,17,13395.2353515625,31.192584991455078,16.85492515563965
3275,3276,28,14419.4033203125,44.47505569458008,17.087791442871094
3276,3277,45,18736.796875,68.27777099609375,14.85008430480957
3277,3278,23,17736.48046875,40.21921920776367,5.77824592590332
3278,3279,44,11879.09765625,30.89334487915039,8.434165000915527
3279,3280,13,15026.462890625,24.590377807617188,5.12782096862793
3280,3281,16,12884.7724609375,37.14591598510742,11.844751358032227
3281,3282,22,20936.470703125,16.043922424316406,6.307767391204834
3282,3283,49,12674.630859375,71.99504852294922,10.814151763916016
3283,3284,29,12377.5888671875,26.00886344909668,5.653109073638916
3284,3285,14,16595.8515625,32.189517974853516,8.74307632446289
3285,3286,4,16664.07421875,103.62804412841797,31.324831008911133
3286,3287,51,12735.0048828125,39.974754333496094,22.309587478637695
3287,3288,12,23449.4765625,46.34640121459961,5.920244216918945
3288,3289,2,24975.76171875,24.169723510742188,6.983081817626953
3289,3290,17,11926.4833984375,78.7948226928711,15.371179580688477
3290,3291,0,14812.3876953125,10.223835945129395,4.763291835784912
3291,3292,55,19899.396484375,20.654582977294922,5.56286096572876
3292,3293,18,17295.36328125,28.818809509277344,8.233342170715332
3293,3294,30,18658.11328125,40.55878829956055,9.359198570251465
3294,3295,47,28601.513671875,107.11376953125,18.90835189819336
3295,3296,1,12382.287109375,29.651498794555664,7.178471565246582
3296,3297,52,14322.3203125,37.428890228271484,8.661890983581543
3297,3298,55,16602.00390625,44.064701080322266,5.053293228149414
3298,3299,0,14781.0986328125,4.877162933349609,3.586714029312134
3299,3300,4,15265.6259765625,70.27610778808594,27.38007926940918
3300,3301,57,15287.171875,78.09630584716797,22.229251861572266
3301,3302,40,21833.9375,50.49284744262695,8.301965713500977
3302,3303,27,19991.234375,45.94567108154297,16.869720458984375
3303,3304,17,13038.080078125,92.60912322998047,8.233041763305664
3304,3305,49,11362.291015625,56.6016960144043,8.407185554504395
